Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-10-22,19.8700008392334,20.18000030517578,19.6200008392334,20.1200008392334,12.928754806518555,66659000,0.0,0.0
2009-10-23,20.399999618530273,20.399999618530273,19.610000610351562,19.780000686645508,12.710275650024414,82639200,0.0,0.0
2009-10-26,19.780000686645508,20.040000915527344,19.559999465942383,19.829999923706055,12.742405891418457,63005700,0.0,0.0
2009-10-27,20.010000228881836,20.1299991607666,19.670000076293945,19.739999771118164,12.684574127197266,68171500,0.0,0.0
2009-10-28,19.600000381469727,19.75,19.020000457763672,19.030000686645508,12.228338241577148,87595200,0.0,0.0
2009-10-29,19.170000076293945,19.40999984741211,19.100000381469727,19.219999313354492,12.350434303283691,77273500,0.0,0.0
2009-10-30,19.309999465942383,19.34000015258789,18.739999771118164,19.110000610351562,12.279746055603027,92276300,0.0,0.0
2009-11-02,19.049999237060547,19.149999618530273,18.75,19.010000228881836,12.215485572814941,63613700,0.0,0.0
2009-11-03,18.6299991607666,18.649999618530273,18.309999465942383,18.5,11.887772560119629,101618400,0.0,0.0
2009-11-04,18.610000610351562,18.829999923706055,18.5,18.59000015258789,12.036691665649414,85837100,0.14,0.0
2009-11-05,18.719999313354492,19.110000610351562,18.6200008392334,18.889999389648438,12.230934143066406,66146600,0.0,0.0
2009-11-06,18.809999465942383,19.110000610351562,18.739999771118164,18.93000030517578,12.256836891174316,44158900,0.0,0.0
2009-11-09,19.149999618530273,19.459999084472656,19.1200008392334,19.459999084472656,12.60000228881836,51383100,0.0,0.0
2009-11-10,19.43000030517578,19.690000534057617,19.420000076293945,19.5,12.625904083251953,59517800,0.0,0.0
2009-11-11,19.649999618530273,19.899999618530273,19.639999389648438,19.84000015258789,12.84604549407959,61333700,0.0,0.0
2009-11-12,20.0,20.5,19.6299991607666,19.68000030517578,12.742445945739746,77009600,0.0,0.0
2009-11-13,19.719999313354492,19.950000762939453,19.579999923706055,19.81999969482422,12.833091735839844,43957400,0.0,0.0
2009-11-16,20.110000610351562,20.31999969482422,20.010000228881836,20.229999542236328,13.098565101623535,64782200,0.0,0.0
2009-11-17,20.100000381469727,20.350000381469727,20.0,20.31999969482422,13.156839370727539,37596600,0.0,0.0
2009-11-18,20.239999771118164,20.280000686645508,20.0,20.1200008392334,13.02734088897705,43215700,0.0,0.0
2009-11-19,19.399999618530273,19.399999618530273,18.950000762939453,19.299999237060547,12.496400833129883,108665100,0.0,0.0
2009-11-20,19.15999984741211,19.309999465942383,19.079999923706055,19.239999771118164,12.45755386352539,49130500,0.0,0.0
2009-11-23,19.479999542236328,19.5,19.31999969482422,19.399999618530273,12.56115436553955,42994500,0.0,0.0
2009-11-24,19.440000534057617,19.5,19.25,19.389999389648438,12.554678916931152,52428500,0.0,0.0
2009-11-25,19.489999771118164,19.5,19.280000686645508,19.34000015258789,12.522307395935059,46706900,0.0,0.0
2009-11-27,18.90999984741211,19.25,18.81999969482422,19.110000610351562,12.373384475708008,35747700,0.0,0.0
2009-11-30,19.110000610351562,19.260000228881836,19.0,19.200000762939453,12.431656837463379,48593600,0.0,0.0
2009-12-01,19.459999084472656,19.690000534057617,19.450000762939453,19.65999984741211,12.729498863220215,47225800,0.0,0.0
2009-12-02,19.700000762939453,19.84000015258789,19.549999237060547,19.719999313354492,12.768350601196289,35774000,0.0,0.0
2009-12-03,19.760000228881836,20.079999923706055,19.700000762939453,19.8700008392334,12.865470886230469,49758300,0.0,0.0
2009-12-04,20.190000534057617,20.59000015258789,20.149999618530273,20.459999084472656,13.247482299804688,86311300,0.0,0.0
2009-12-07,20.209999084472656,20.510000228881836,20.190000534057617,20.3700008392334,13.189209938049316,47082900,0.0,0.0
2009-12-08,20.25,20.280000686645508,19.799999237060547,19.989999771118164,12.943167686462402,63988900,0.0,0.0
2009-12-09,19.989999771118164,20.079999923706055,19.709999084472656,20.010000228881836,12.9561185836792,53660100,0.0,0.0
2009-12-10,20.15999984741211,20.229999542236328,20.030000686645508,20.149999618530273,13.046758651733398,43211800,0.0,0.0
2009-12-11,20.200000762939453,20.229999542236328,19.809999465942383,19.899999618530273,12.884892463684082,39141600,0.0,0.0
2009-12-14,20.020000457763672,20.110000610351562,19.899999618530273,19.979999542236328,12.936692237854004,35705000,0.0,0.0
2009-12-15,19.84000015258789,20.059999465942383,19.68000030517578,19.799999237060547,12.820145606994629,43142500,0.0,0.0
2009-12-16,19.5,19.799999237060547,19.280000686645508,19.3799991607666,12.548201560974121,96648500,0.0,0.0
2009-12-17,19.239999771118164,19.290000915527344,19.06999969482422,19.06999969482422,12.34748363494873,52267400,0.0,0.0
2009-12-18,19.209999084472656,19.709999084472656,19.100000381469727,19.6299991607666,12.710075378417969,98974800,0.0,0.0
2009-12-21,19.979999542236328,20.329999923706055,19.0,20.09000015258789,13.007918357849121,56874600,0.0,0.0
2009-12-22,20.149999618530273,20.299999237060547,19.950000762939453,20.040000915527344,12.975542068481445,36092900,0.0,0.0
2009-12-23,20.059999465942383,20.239999771118164,20.030000686645508,20.100000381469727,13.014388084411621,30573800,0.0,0.0
2009-12-24,20.200000762939453,20.350000381469727,20.18000030517578,20.329999923706055,13.163311004638672,12189200,0.0,0.0
2009-12-28,20.40999984741211,20.5,20.15999984741211,20.299999237060547,13.14388656616211,27397000,0.0,0.0
2009-12-29,20.40999984741211,20.479999542236328,20.229999542236328,20.399999618530273,13.208639144897461,29331800,0.0,0.0
2009-12-30,20.25,20.600000381469727,20.25,20.59000015258789,13.33165454864502,26273600,0.0,0.0
2009-12-31,20.600000381469727,20.719999313354492,20.399999618530273,20.399999618530273,13.208639144897461,26429200,0.0,0.0
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.519421577453613,47800900,0.0,0.0
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.512948036193848,52357700,0.0,0.0
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.467625617980957,40037400,0.0,0.0
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.338129997253418,54041500,0.0,0.0
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.487053871154785,48234700,0.0,0.0
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.564750671386719,51086400,0.0,0.0
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.344610214233398,69958400,0.0,0.0
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.571227073669434,71446700,0.0,0.0
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,13.907915115356445,150821600,0.0,0.0
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.467625617980957,198078600,0.0,0.0
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.629500389099121,82573500,0.0,0.0
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.648924827575684,65670100,0.0,0.0
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.493524551391602,73633300,0.0,0.0
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,12.89136791229248,116302400,0.0,0.0
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.156839370727539,73785600,0.0,0.0
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,12.9496431350708,65298900,0.0,0.0
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.1050386428833,74926200,0.0,0.0
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,12.897850036621094,76974600,0.0,0.0
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.56115436553955,96053900,0.0,0.0
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,12.697124481201172,50338300,0.0,0.0
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,12.89136791229248,63332500,0.0,0.0
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,12.844376564025879,45582300,0.158,0.0
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.413620948791504,90931100,0.0,0.0
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,12.707313537597656,88711700,0.0,0.0
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.628999710083008,62563200,0.0,0.0
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,12.824799537658691,69454100,0.0,0.0
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,12.850903511047363,56250600,0.0,0.0
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,13.092388153076172,58837300,0.0,0.0
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,13.33387565612793,91108900,0.0,0.0
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,13.52314567565918,69083400,0.0,0.0
2010-02-17,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,13.483985900878906,47296700,0.0,0.0
2010-02-18,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,13.601463317871094,42613600,0.0,0.0
2010-02-19,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,13.588412284851074,40760000,0.0,0.0
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,13.621041297912598,38730600,0.0,0.0
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,13.307761192321777,62245300,0.0,0.0
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,13.510093688964844,51070100,0.0,0.0
2010-02-25,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,13.464402198791504,48789400,0.0,0.0
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,13.399142265319824,47795300,0.0,0.0
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,13.621041297912598,51203300,0.0,0.0
2010-03-02,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,13.510093688964844,59399000,0.0,0.0
2010-03-03,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,13.392610549926758,49909900,0.0,0.0
2010-03-04,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,13.399142265319824,62750100,0.0,0.0
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,13.56883430480957,45879700,0.0,0.0
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,13.555781364440918,35742100,0.0,0.0
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,13.666730880737305,83168700,0.0,0.0
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,13.829896926879883,58435600,0.0,0.0
2010-03-11,21.139999389648438,21.270000457763672,20.989999771118164,21.25,13.869056701660156,53778700,0.0,0.0
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,13.88210678100586,39584500,0.0,0.0
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,13.816842079162598,34378000,0.0,0.0
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,14.365078926086426,123060900,0.0,0.0
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,14.515190124511719,77805900,0.0,0.0
2010-03-18,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,14.48908519744873,54458500,0.0,0.0
2010-03-19,22.25,22.389999389648438,21.809999465942383,21.989999771118164,14.352025032043457,77998500,0.0,0.0
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,14.515190124511719,47405700,0.0,0.0
2010-03-23,22.389999389648438,22.75,22.360000610351562,22.670000076293945,14.795843124389648,64740900,0.0,0.0
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,14.639198303222656,54729000,0.0,0.0
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,14.586979866027832,52428700,0.0,0.0
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,14.515190124511719,45700500,0.0,0.0
2010-03-29,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,14.573934555053711,34467900,0.0,0.0
2010-03-30,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,14.580456733703613,37886300,0.0,0.0
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,14.547821044921875,45983800,0.0,0.0
2010-04-01,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,14.613085746765137,45491000,0.0,0.0
2010-04-05,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,14.743623733520508,34942900,0.0,0.0
2010-04-06,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,14.61961555480957,47056500,0.0,0.0
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453,14.652253150939941,62539800,0.0,0.0
2010-04-08,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,14.560874938964844,40824500,0.0,0.0
2010-04-09,22.399999618530273,22.56999969482422,22.360000610351562,22.549999237060547,14.717521667480469,45528700,0.0,0.0
2010-04-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,14.710989952087402,49353000,0.0,0.0
2010-04-13,22.649999618530273,22.81999969482422,22.469999313354492,22.770000457763672,14.861104965209961,122395600,0.0,0.0
2010-04-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,15.35059928894043,159980600,0.0,0.0
2010-04-15,23.829999923706055,24.3700008392334,23.799999237060547,24.219999313354492,15.807458877563477,110819600,0.0,0.0
2010-04-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,15.611664772033691,102974900,0.0,0.0
2010-04-19,23.90999984741211,24.040000915527344,23.540000915527344,24.0,15.6638765335083,71310800,0.0,0.0
2010-04-20,24.200000762939453,24.25,23.899999618530273,24.1200008392334,15.74219799041748,65991400,0.0,0.0
2010-04-21,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,15.533344268798828,73899300,0.0,0.0
2010-04-22,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,15.657346725463867,73666100,0.0,0.0
2010-04-23,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,15.689983367919922,56963700,0.0,0.0
2010-04-26,24.079999923706055,24.1299991607666,23.809999465942383,23.81999969482422,15.546394348144531,57727600,0.0,0.0
2010-04-27,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727,15.239646911621094,78937600,0.0,0.0
2010-04-28,23.40999984741211,23.459999084472656,22.90999984741211,23.260000228881836,15.18090534210205,109052100,0.0,0.0
2010-04-29,23.329999923706055,23.510000228881836,23.299999237060547,23.489999771118164,15.331018447875977,59059400,0.0,0.0
2010-04-30,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789,14.906795501708984,81864000,0.0,0.0
2010-05-03,22.979999542236328,23.440000534057617,22.899999618530273,23.260000228881836,15.18090534210205,55449900,0.0,0.0
2010-05-04,22.93000030517578,22.950000762939453,22.399999618530273,22.559999465942383,14.724039077758789,90704300,0.0,0.0
2010-05-05,22.100000381469727,22.3799991607666,21.899999618530273,22.170000076293945,14.57155990600586,96854100,0.158,0.0
2010-05-06,22.149999618530273,22.3799991607666,19.899999618530273,21.510000228881836,14.1377592086792,160695900,0.0,0.0
2010-05-07,21.260000228881836,21.700000762939453,20.459999084472656,21.309999465942383,14.006308555603027,139360500,0.0,0.0
2010-05-10,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547,14.821322441101074,112607400,0.0,0.0
2010-05-11,22.31999969482422,22.860000610351562,22.100000381469727,22.280000686645508,14.643852233886719,102689700,0.0,0.0
2010-05-12,22.600000381469727,23.139999389648438,22.489999771118164,23.09000015258789,15.176239967346191,83343400,0.0,0.0
2010-05-13,23.030000686645508,23.170000076293945,22.360000610351562,22.5,14.788451194763184,62099000,0.0,0.0
2010-05-14,22.190000534057617,22.209999084472656,21.530000686645508,21.889999389648438,14.38752555847168,83526200,0.0,0.0
